CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";22176b00e812407294c79e286bd0a78c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;natural gas;market for natural gas, high pressure, 60-year period;;natural gas, high pressure;cubic meter
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;ac3d27d96ee23de615c012f6c90916c1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;PT;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;561504106e687c54ef151bba714145ce;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-BC;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;8cf11f6d12c44a52a9b3ea4b8e3e2bb3;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;hydrogen;market for hydrogen, gaseous, 40-year period;;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;030f56f815f447b1966e63dd61a7bead;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f928bd61849d4918bbadb30d9ef68b40;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, type IS;;cement, type IS;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;f2ba9b92a2b538537c11e3e9960221c8;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MX;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;dbe991c56c12f9eea0744c4c097f4fab;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;KE;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
18000: Natural water;water supply/production;3600:Water collection, treatment and supply;a3e4e379aae120ad7d7bb2e9ce288c5b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-QC;water;market for tap water;;tap water;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;eb2c7e6f3fe341e2afc5704534a685b7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, CEM II/A-S;;cement, CEM II/A-S;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d8acd5a44ca256e03a0b1cb5b6c21484;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BE;natural gas;market for natural gas, low pressure;;natural gas, low pressure;cubic meter
14220: Nickel ores and concentrates;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;20d3342cb434fbdc7be4f54ee6148dc5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;nickel;market for nickel concentrate, 16% Ni;;nickel concentrate, 16% Ni;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;af43911786354fcb84b85a51bb399df6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, CEM II/A;;cement, CEM II/A;kilogram
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;1276e9961272b2ab3cf63c320d7975e1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;petroleum;market for petroleum;;petroleum;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b7f6685d20c448ba922f5bfc51f65e3e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CP III;;cement, CP III;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;7d6f33d7fbb34dd3b38e7b1c4f1d16df;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CEM II/B;;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3d639932a8914460aeb3d6b5c3a5c7e0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, CP II-F;;cement, CP II-F;kilogram
17100: Electrical energy;wind power/power plants;3510:Electric power generation, transmission and distribution;efd95f5ad5272cf2940d044d6e492ed9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BR-Northern grid;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
34: Basic chemicals;chemicals/inorganics;2011:Manufacture of basic chemicals;00b5f5f5d6902c5bec0df29f12da3ecb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;lithium;market for lithium manganese oxide;;lithium manganese oxide;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;15e0cef041993f3fac638b330af58347;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-HICC;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;01b59183a0dadb469528a825385e8af7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;uranium;market for uranium, enriched 3.8%, in fuel element for light water reactor;;uranium, enriched 3.8%, in fuel element for light water reactor;kilogram
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;7f5d199b830d9424f8147219159eeb7b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IT;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;a943b56def99b2620ec089d18719cde7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GH;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";41e0c9c420386fd5a7b13bb3bb1ebdab;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IE;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
16390: Other minerals n.e.c.;chemicals/inorganics;0899:Other mining and quarrying n.e.c.;68413b54494e43a78ac445a5a43a2ac6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN;graphite;market for graphite, battery grade;1.0;graphite, battery grade;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b8647b5025c84d429919bf96ba29a6cc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;natural gas;market for natural gas, high pressure, 40-year period;;natural gas, high pressure;cubic meter
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;4325b2c596efa0ef85f0f957bef86c09;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TW;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6451b7d2e24e4e38828d2f9cf481ba99;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d3cf908bdc4d4af293f21694ab8ef5a1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CEM II/A-V;;cement, CEM II/A-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d01f5f3a640545a89fd6191b6c9c9848;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, CP III;;cement, CP III;kilogram
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;be6c5e303cdb48c8962feb9ed9ecd8f6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;cement;market for cement, Pozzolana Portland;;cement, Pozzolana Portland;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;a538673abd0142108ada604902e0e29a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, unspecified;;cement, unspecified;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;c6c585a0084b646f19600510cde8dae8;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;cement;market for cement mortar;;cement mortar;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;9aa44e95133f1a11af27f4e44792432a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IN-Western grid;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;68a352fbf5894cf49d8bf637824e3fd4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, CEM II/B;;cement, CEM II/B;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ebf758f5b0bc4aa0a4973444f3d1b0af;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, unspecified;;cement, unspecified;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;57c178984cb1d22b4525fbd56906b0c6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;PL;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;74846fb005fe36439ff383116cd2596e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;cement;market for cement, CEM V/B;;cement, CEM V/B;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;7c7ff5122b262efab85f1328e367fcca;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-AB;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;d1f626f080ff31cda2d6fc10bd1ac214;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;FR;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b010aadb9c964f8f9923ad658d3803eb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, CP V RS;;cement, CP V RS;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;9518bf94bf7b41bda8fb4644c1df1843;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, unspecified;;cement, unspecified;kilogram
12020: Natural gas, liquefied or in the gaseous state;natural gas/production;0620:Extraction of natural gas;c54d38f7558de3092720c7cce5fe1cb4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;natural gas;market for natural gas, unprocessed, at extraction;;natural gas, unprocessed, at extraction;cubic meter
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;5462fe3506fa8f9a0beb298514f6a1f4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-NU;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
34: Basic chemicals;photovoltaic/production of components;2011:Manufacture of basic chemicals;67ece99ef0c5d14c8608c570092a6ee5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;silicon;market for silicon, single crystal, Czochralski process, photovoltaics;;silicon, single crystal, Czochralski process, photovoltaics;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;907606eceaf46abf699d524464d0b76e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JO;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";5fcdaea26c734f5545969b65a231d67b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;chromium;market for chromium steel removed by turning, primarily roughing, conventional;;chromium steel removed by turning, primarily roughing, conventional;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;96b77894653247399ea1fec8692f37a9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement mortar;;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;4238eadf18914f70bd40129f8cd4c5fe;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;hydrogen;market for hydrogen, gaseous;;hydrogen, gaseous;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;1b9b656f67e6e4f5ae79fdb57cfd344b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IR;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;e8c3e752148188d7622825cdb3658a85;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;HR;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;7372d0c48907c97a4796d36c1ca3e1e6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;KH;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;e2a2460ac11baae5c08bfd0afed17abd;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;DO;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;251256b125c24edfbb0a6b862203c83e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement mortar;;cement mortar;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;f4f8396a6d43fdf2792558f731002370;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NA;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
